Entity,Code,Year,Death_Rate_ASP
Timor,TLS,2007,156.974365
Timor,TLS,2008,150.1405834
Timor,TLS,2009,147.5374517
Timor,TLS,2010,144.5884153
Timor,TLS,2011,144.6124115
Timor,TLS,2012,143.4686734
Timor,TLS,2013,142.1970145
Timor,TLS,2014,141.1127632
Timor,TLS,2015,139.2417048
Timor,TLS,2016,137.7336985
Timor,TLS,2017,136.7242249
Timor,TLS,2018,135.7228823
Timor,TLS,2019,134.4319501
Togo,TGO,1990,211.5735556
Togo,TGO,1991,209.2256555
Togo,TGO,1992,206.9548752
Togo,TGO,1993,205.3350919
Togo,TGO,1994,203.8546056
Togo,TGO,1995,201.9761505
Togo,TGO,1996,200.0652598
Togo,TGO,1997,197.7298052
Togo,TGO,1998,194.9166309
Togo,TGO,1999,189.9974986
Togo,TGO,2000,188.2882497
Togo,TGO,2001,187.0801592
Togo,TGO,2002,187.4980867
Togo,TGO,2003,186.9516596
Togo,TGO,2004,184.2702164
Togo,TGO,2005,182.9270571
Togo,TGO,2006,181.480689
Togo,TGO,2007,179.1670069
Togo,TGO,2008,179.1168203
Togo,TGO,2009,176.9165311
Togo,TGO,2010,173.2678962
Togo,TGO,2011,168.4735849
Togo,TGO,2012,161.8272918
Togo,TGO,2013,155.1583683
Togo,TGO,2014,149.1040212
Togo,TGO,2015,146.1759926
Togo,TGO,2016,143.1309663
Togo,TGO,2017,140.6746761
Togo,TGO,2018,136.2495469
Togo,TGO,2019,131.6002724
Tokelau,TKL,1990,0.928869284
Tokelau,TKL,1991,0.859156117
Tokelau,TKL,1992,0.789950798
Tokelau,TKL,1993,0.721850294
Tokelau,TKL,1994,0.655558544
Tokelau,TKL,1995,0.59158608
Tokelau,TKL,1996,0.527109847
Tokelau,TKL,1997,0.462292156
Tokelau,TKL,1998,0.401062318
Tokelau,TKL,1999,0.348053279
Tokelau,TKL,2000,0.308188893
Tokelau,TKL,2001,0.279022842
Tokelau,TKL,2002,0.254245862
Tokelau,TKL,2003,0.232852134
Tokelau,TKL,2004,0.213433123
Tokelau,TKL,2005,0.194917881
Tokelau,TKL,2006,0.176563733
Tokelau,TKL,2007,0.159401182
Tokelau,TKL,2008,0.143678606
Tokelau,TKL,2009,0.129470975
Tokelau,TKL,2010,0.116989281
Tokelau,TKL,2011,0.105949279
Tokelau,TKL,2012,0.095560896
Tokelau,TKL,2013,0.086214616
Tokelau,TKL,2014,0.078390496
Tokelau,TKL,2015,0.071997554
Tokelau,TKL,2016,0.067383843
Tokelau,TKL,2017,0.06298709
Tokelau,TKL,2018,0.057440917
Tokelau,TKL,2019,0.051030668
Tonga,TON,1990,102.9842838
Tonga,TON,1991,98.61666025
Tonga,TON,1992,93.4458524
Tonga,TON,1993,90.93848891
Tonga,TON,1994,88.04256524
Tonga,TON,1995,83.20459771
Tonga,TON,1996,80.56406046
Tonga,TON,1997,79.70623487
Tonga,TON,1998,80.74912567
Tonga,TON,1999,80.9484047
Tonga,TON,2000,77.54787776
Tonga,TON,2001,73.85418059
Tonga,TON,2002,71.69861053
Tonga,TON,2003,69.68988226
Tonga,TON,2004,66.11135291
Tonga,TON,2005,61.69811991
Tonga,TON,2006,60.46976635
Tonga,TON,2007,60.12911067
Tonga,TON,2008,59.79539419
Tonga,TON,2009,59.21016857
Tonga,TON,2010,58.34532109
Tonga,TON,2011,56.96902503
Tonga,TON,2012,55.13044374
Tonga,TON,2013,53.10261332
Tonga,TON,2014,50.91869325
Tonga,TON,2015,48.70355717
Tonga,TON,2016,46.37944118
Tonga,TON,2017,43.91634396
Tonga,TON,2018,41.53286343
Tonga,TON,2019,39.13313215
Trinidad and Tobago,TTO,1990,1.382555049
Trinidad and Tobago,TTO,1991,1.2808678
Trinidad and Tobago,TTO,1992,1.203301845
Trinidad and Tobago,TTO,1993,1.159731367
Trinidad and Tobago,TTO,1994,1.091996821
Trinidad and Tobago,TTO,1995,0.969798313
Trinidad and Tobago,TTO,1996,0.909009742
Trinidad and Tobago,TTO,1997,0.796881838
Trinidad and Tobago,TTO,1998,0.74947663
Trinidad and Tobago,TTO,1999,0.678629978
Trinidad and Tobago,TTO,2000,0.571750249
Trinidad and Tobago,TTO,2001,0.505123074
Trinidad and Tobago,TTO,2002,0.430056014
Trinidad and Tobago,TTO,2003,0.383832513
Trinidad and Tobago,TTO,2004,0.322375215
Trinidad and Tobago,TTO,2005,0.275094218
Trinidad and Tobago,TTO,2006,0.236351168
Trinidad and Tobago,TTO,2007,0.207941658
Trinidad and Tobago,TTO,2008,0.190108862
Trinidad and Tobago,TTO,2009,0.162111823
Trinidad and Tobago,TTO,2010,0.143678623
Trinidad and Tobago,TTO,2011,0.126412462
Trinidad and Tobago,TTO,2012,0.111773905
Trinidad and Tobago,TTO,2013,0.106788842
Trinidad and Tobago,TTO,2014,0.101107294
Trinidad and Tobago,TTO,2015,0.095395663
Trinidad and Tobago,TTO,2016,0.091949052
Trinidad and Tobago,TTO,2017,0.087317292
Trinidad and Tobago,TTO,2018,0.08251966
Trinidad and Tobago,TTO,2019,0.077680982
Tropical Latin America,,1990,62.40607865
Tropical Latin America,,1991,56.55373164
Tropical Latin America,,1992,52.25297865
Tropical Latin America,,1993,48.81360913
Tropical Latin America,,1994,44.45621561
Tropical Latin America,,1995,40.73589633
Tropical Latin America,,1996,37.59583453
Tropical Latin America,,1997,34.46009163
Tropical Latin America,,1998,32.22734795
Tropical Latin America,,1999,29.8391363
Tropical Latin America,,2000,27.69108317
Tropical Latin America,,2001,25.9815794
Tropical Latin America,,2002,24.4174558
Tropical Latin America,,2003,22.93590709
Tropical Latin America,,2004,21.49391073
Tropical Latin America,,2005,19.80422508
Tropical Latin America,,2006,18.41746081
Tropical Latin America,,2007,17.11297093
Tropical Latin America,,2008,15.91169301
Tropical Latin America,,2009,14.83498158
Tropical Latin America,,2010,13.83298471
Tropical Latin America,,2011,12.89439562
Tropical Latin America,,2012,11.7813519
Tropical Latin America,,2013,10.77527472
Tropical Latin America,,2014,9.818114672
Tropical Latin America,,2015,9.076386724
Tropical Latin America,,2016,8.470478982
Tropical Latin America,,2017,7.778583831
Tropical Latin America,,2018,7.205329025
Tropical Latin America,,2019,6.660799197
Tunisia,TUN,1990,21.04575557
Tunisia,TUN,1991,19.44119043
Tunisia,TUN,1992,17.3605947
Tunisia,TUN,1993,15.43835408
Tunisia,TUN,1994,13.42126087
Tunisia,TUN,1995,12.17360187
Tunisia,TUN,1996,10.5174677
Tunisia,TUN,1997,8.995797431
Tunisia,TUN,1998,7.598529034
Tunisia,TUN,1999,6.317222753
Tunisia,TUN,2000,5.244269759
Tunisia,TUN,2001,4.342323284
Tunisia,TUN,2002,3.531284197
Tunisia,TUN,2003,2.830069815
Tunisia,TUN,2004,2.251379657
Tunisia,TUN,2005,1.819616327
Tunisia,TUN,2006,1.487537489
Tunisia,TUN,2007,1.204544212
Tunisia,TUN,2008,0.971930668
Tunisia,TUN,2009,0.787347885
Tunisia,TUN,2010,0.657336455
Tunisia,TUN,2011,0.561538962
Tunisia,TUN,2012,0.484659837
Tunisia,TUN,2013,0.423502294
Tunisia,TUN,2014,0.370656418
Tunisia,TUN,2015,0.323519815
Tunisia,TUN,2016,0.283931099
Tunisia,TUN,2017,0.249548733
Tunisia,TUN,2018,0.215714765
Tunisia,TUN,2019,0.184077469
Turkey,TUR,1990,24.5144939
Turkey,TUR,1991,21.19516336
Turkey,TUR,1992,18.15472282
Turkey,TUR,1993,15.52758865
Turkey,TUR,1994,13.32764495
Turkey,TUR,1995,11.36285167
Turkey,TUR,1996,9.481649077
Turkey,TUR,1997,8.003176468
Turkey,TUR,1998,6.620379505
Turkey,TUR,1999,5.320272902
Turkey,TUR,2000,4.257174012
Turkey,TUR,2001,3.64911846
Turkey,TUR,2002,3.137611493
Turkey,TUR,2003,2.622794258
Turkey,TUR,2004,2.181063979
Turkey,TUR,2005,1.832854962
Turkey,TUR,2006,1.614594939
Turkey,TUR,2007,1.433375528
Turkey,TUR,2008,1.292056277
Turkey,TUR,2009,1.178187425
Turkey,TUR,2010,1.043963075
Turkey,TUR,2011,0.91184551
Turkey,TUR,2012,0.793762596
Turkey,TUR,2013,0.702002989
Turkey,TUR,2014,0.616014591
Turkey,TUR,2015,0.529377312
Turkey,TUR,2016,0.459990592
Turkey,TUR,2017,0.398389579
Turkey,TUR,2018,0.336864927
Turkey,TUR,2019,0.286465324
Turkmenistan,TKM,1990,2.331237202
Turkmenistan,TKM,1991,2.301266321
Turkmenistan,TKM,1992,2.245670126
Turkmenistan,TKM,1993,2.372399032
Turkmenistan,TKM,1994,2.305770923
Turkmenistan,TKM,1995,2.126456616
Turkmenistan,TKM,1996,1.990006973
Turkmenistan,TKM,1997,1.751095698
Turkmenistan,TKM,1998,1.496210511
Turkmenistan,TKM,1999,1.276086672
Turkmenistan,TKM,2000,1.124303896
Turkmenistan,TKM,2001,1.053902219
Turkmenistan,TKM,2002,1.037541002
Turkmenistan,TKM,2003,1.016483245
Turkmenistan,TKM,2004,1.007708506
Turkmenistan,TKM,2005,0.988563173
Turkmenistan,TKM,2006,0.904664714
Turkmenistan,TKM,2007,0.80067865
Turkmenistan,TKM,2008,0.683628724
Turkmenistan,TKM,2009,0.545079934
Turkmenistan,TKM,2010,0.458815953
Turkmenistan,TKM,2011,0.40304149
Turkmenistan,TKM,2012,0.341350333
Turkmenistan,TKM,2013,0.287280014
Turkmenistan,TKM,2014,0.241591575
Turkmenistan,TKM,2015,0.208596132
Turkmenistan,TKM,2016,0.18511943
Turkmenistan,TKM,2017,0.167206244
Turkmenistan,TKM,2018,0.155463365
Turkmenistan,TKM,2019,0.144057384
Tuvalu,TUV,1990,167.1633997
Tuvalu,TUV,1991,157.4845833
Tuvalu,TUV,1992,148.3383244
Tuvalu,TUV,1993,139.7665053
Tuvalu,TUV,1994,130.4023336
Tuvalu,TUV,1995,123.5102728
Tuvalu,TUV,1996,116.6628164
Tuvalu,TUV,1997,110.464676
Tuvalu,TUV,1998,103.0441352
Tuvalu,TUV,1999,96.47832145
Tuvalu,TUV,2000,89.68471745
Tuvalu,TUV,2001,82.83737012
Tuvalu,TUV,2002,76.29628138
Tuvalu,TUV,2003,70.36216717
Tuvalu,TUV,2004,64.76618153
Tuvalu,TUV,2005,59.8022936
Tuvalu,TUV,2006,55.14870893
Tuvalu,TUV,2007,50.75351259
Tuvalu,TUV,2008,46.50235727
Tuvalu,TUV,2009,42.5995497
Tuvalu,TUV,2010,39.17204214
Tuvalu,TUV,2011,36.02874003
Tuvalu,TUV,2012,33.13603719
Tuvalu,TUV,2013,30.4245771
Tuvalu,TUV,2014,27.90393809
Tuvalu,TUV,2015,25.51639956
Tuvalu,TUV,2016,23.36239929
Tuvalu,TUV,2017,21.38424679
Tuvalu,TUV,2018,19.47724364
Tuvalu,TUV,2019,17.63732147
Uganda,UGA,1990,207.4021175
Uganda,UGA,1991,210.9432732
Uganda,UGA,1992,211.9948769
Uganda,UGA,1993,214.8134422
Uganda,UGA,1994,216.9330028
Uganda,UGA,1995,218.6101227
Uganda,UGA,1996,219.4272727
Uganda,UGA,1997,217.9358139
Uganda,UGA,1998,216.7328168
Uganda,UGA,1999,213.9970703
Uganda,UGA,2000,212.3909933
Uganda,UGA,2001,208.3795117
Uganda,UGA,2002,202.9291102
Uganda,UGA,2003,196.1504073
Uganda,UGA,2004,191.530835
Uganda,UGA,2005,185.7759777
Uganda,UGA,2006,179.3581373
Uganda,UGA,2007,172.0762581
Uganda,UGA,2008,164.6650042
Uganda,UGA,2009,158.7072908
Uganda,UGA,2010,154.1113704
Uganda,UGA,2011,149.4917134
Uganda,UGA,2012,145.7933214
Uganda,UGA,2013,143.3994909
Uganda,UGA,2014,140.2853872
Uganda,UGA,2015,136.256827
Uganda,UGA,2016,134.3820467
Uganda,UGA,2017,129.8468938
Uganda,UGA,2018,128.0926436
Uganda,UGA,2019,125.3390259
Ukraine,UKR,1990,13.27381521
Ukraine,UKR,1991,13.21329291
Ukraine,UKR,1992,13.17006917
Ukraine,UKR,1993,13.24765255
Ukraine,UKR,1994,13.21552798
Ukraine,UKR,1995,13.48087794
Ukraine,UKR,1996,12.93877411
Ukraine,UKR,1997,12.35170378
Ukraine,UKR,1998,11.52547302
Ukraine,UKR,1999,11.61005512
Ukraine,UKR,2000,11.57570707
Ukraine,UKR,2001,11.00554054
Ukraine,UKR,2002,10.69739246
Ukraine,UKR,2003,10.18436406
Ukraine,UKR,2004,9.741496464
Ukraine,UKR,2005,9.292509665
Ukraine,UKR,2006,8.32548579
Ukraine,UKR,2007,7.840077873
Ukraine,UKR,2008,7.214210662
Ukraine,UKR,2009,6.106862257
Ukraine,UKR,2010,5.528442014
Ukraine,UKR,2011,4.989190441
Ukraine,UKR,2012,4.692630946
Ukraine,UKR,2013,4.412550072
Ukraine,UKR,2014,3.94340812
Ukraine,UKR,2015,4.386978431
Ukraine,UKR,2016,4.040863506
Ukraine,UKR,2017,3.83446738
Ukraine,UKR,2018,3.767439484
Ukraine,UKR,2019,3.594425291
United Arab Emirates,ARE,1990,1.018377241
United Arab Emirates,ARE,1991,0.847869344
United Arab Emirates,ARE,1992,0.691579819
United Arab Emirates,ARE,1993,0.553275523
United Arab Emirates,ARE,1994,0.456425734
United Arab Emirates,ARE,1995,0.363361485
United Arab Emirates,ARE,1996,0.295132923
United Arab Emirates,ARE,1997,0.235641444
United Arab Emirates,ARE,1998,0.183967844
United Arab Emirates,ARE,1999,0.144213846
United Arab Emirates,ARE,2000,0.117734231
United Arab Emirates,ARE,2001,0.094787722
United Arab Emirates,ARE,2002,0.075579657
United Arab Emirates,ARE,2003,0.063126281
United Arab Emirates,ARE,2004,0.054500916
United Arab Emirates,ARE,2005,0.044157968
United Arab Emirates,ARE,2006,0.035153355
United Arab Emirates,ARE,2007,0.026523331
United Arab Emirates,ARE,2008,0.020287183
United Arab Emirates,ARE,2009,0.015934927
United Arab Emirates,ARE,2010,0.013133729
United Arab Emirates,ARE,2011,0.011520369
United Arab Emirates,ARE,2012,0.010302717
United Arab Emirates,ARE,2013,0.008842013
United Arab Emirates,ARE,2014,0.006626513
United Arab Emirates,ARE,2015,0.006155213
United Arab Emirates,ARE,2016,0.005738425
United Arab Emirates,ARE,2017,0.005355563
United Arab Emirates,ARE,2018,0.004888505
United Arab Emirates,ARE,2019,0.004377592
United Kingdom,GBR,1990,0.087424432
United Kingdom,GBR,1991,0.079950097
United Kingdom,GBR,1992,0.073052162
United Kingdom,GBR,1993,0.067797538
United Kingdom,GBR,1994,0.061040138
United Kingdom,GBR,1995,0.056399293
United Kingdom,GBR,1996,0.051677729
United Kingdom,GBR,1997,0.047179468
United Kingdom,GBR,1998,0.043497655
United Kingdom,GBR,1999,0.040166752
United Kingdom,GBR,2000,0.036172925
United Kingdom,GBR,2001,0.032781114
United Kingdom,GBR,2002,0.030494279
United Kingdom,GBR,2003,0.028209362
United Kingdom,GBR,2004,0.025445842
United Kingdom,GBR,2005,0.023238231
United Kingdom,GBR,2006,0.021359627
United Kingdom,GBR,2007,0.019790135
United Kingdom,GBR,2008,0.018432491
United Kingdom,GBR,2009,0.016831055
United Kingdom,GBR,2010,0.015504992
United Kingdom,GBR,2011,0.014255782
United Kingdom,GBR,2012,0.013168787
United Kingdom,GBR,2013,0.012156821
United Kingdom,GBR,2014,0.011087507
United Kingdom,GBR,2015,0.010432978
United Kingdom,GBR,2016,0.009860971
United Kingdom,GBR,2017,0.009381291
United Kingdom,GBR,2018,0.009155637
United Kingdom,GBR,2019,0.008776812
United States,USA,1990,0.113357408
United States,USA,1991,0.107610991
United States,USA,1992,0.101671002
United States,USA,1993,0.099394268
United States,USA,1994,0.095366002
United States,USA,1995,0.092606574
United States,USA,1996,0.089735212
United States,USA,1997,0.086863924
United States,USA,1998,0.084753274
United States,USA,1999,0.083260806
United States,USA,2000,0.08059931
United States,USA,2001,0.077279096
United States,USA,2002,0.073969946
United States,USA,2003,0.069813175
United States,USA,2004,0.064707582
United States,USA,2005,0.061343405
United States,USA,2006,0.057263227
United States,USA,2007,0.052913456
United States,USA,2008,0.049235455
United States,USA,2009,0.045427999
United States,USA,2010,0.04189857
United States,USA,2011,0.039487424
United States,USA,2012,0.037004206
United States,USA,2013,0.034655847
United States,USA,2014,0.032701327
United States,USA,2015,0.030926163
United States,USA,2016,0.029081096
United States,USA,2017,0.027475051
United States,USA,2018,0.027058935
United States,USA,2019,0.026754245
United States Virgin Islands,VIR,1990,3.598431825
United States Virgin Islands,VIR,1991,3.200599479
United States Virgin Islands,VIR,1992,2.890106108
United States Virgin Islands,VIR,1993,2.636084175
United States Virgin Islands,VIR,1994,2.436460177
United States Virgin Islands,VIR,1995,2.19971346
United States Virgin Islands,VIR,1996,2.045001416
United States Virgin Islands,VIR,1997,1.886749389
United States Virgin Islands,VIR,1998,1.754843549
United States Virgin Islands,VIR,1999,1.658850102
United States Virgin Islands,VIR,2000,1.538132903
United States Virgin Islands,VIR,2001,1.419155236
United States Virgin Islands,VIR,2002,1.283778984
United States Virgin Islands,VIR,2003,1.165223581
United States Virgin Islands,VIR,2004,1.061914814
United States Virgin Islands,VIR,2005,0.972193403
United States Virgin Islands,VIR,2006,0.912600498
United States Virgin Islands,VIR,2007,0.92495508
United States Virgin Islands,VIR,2008,0.853073067
United States Virgin Islands,VIR,2009,0.787752949
United States Virgin Islands,VIR,2010,0.734201254
United States Virgin Islands,VIR,2011,0.687800565
United States Virgin Islands,VIR,2012,0.646685856
United States Virgin Islands,VIR,2013,0.608310648
United States Virgin Islands,VIR,2014,0.57560967
United States Virgin Islands,VIR,2015,0.550758096
United States Virgin Islands,VIR,2016,0.522708752
United States Virgin Islands,VIR,2017,0.505642376
United States Virgin Islands,VIR,2018,0.487944737
United States Virgin Islands,VIR,2019,0.470623893
Uruguay,URY,1990,10.4993635
Uruguay,URY,1991,9.089402423
Uruguay,URY,1992,8.401076762
Uruguay,URY,1993,7.763705925
Uruguay,URY,1994,6.890489476
Uruguay,URY,1995,6.295486699
Uruguay,URY,1996,5.623976467
Uruguay,URY,1997,4.984406083
Uruguay,URY,1998,4.583321016
Uruguay,URY,1999,4.135702586
Uruguay,URY,2000,3.686370454
Uruguay,URY,2001,3.403876105
Uruguay,URY,2002,3.225553541
Uruguay,URY,2003,3.104348724
Uruguay,URY,2004,2.91791787
Uruguay,URY,2005,2.694156317
Uruguay,URY,2006,2.453098274
Uruguay,URY,2007,2.373375896
Uruguay,URY,2008,2.126212122
Uruguay,URY,2009,1.939672633
Uruguay,URY,2010,1.815957623
Uruguay,URY,2011,1.734723831
Uruguay,URY,2012,1.604753388
Uruguay,URY,2013,1.466267283
Uruguay,URY,2014,1.335229154
Uruguay,URY,2015,1.242621483
Uruguay,URY,2016,1.136863488
Uruguay,URY,2017,1.053122479
Uruguay,URY,2018,0.979502716
Uruguay,URY,2019,0.921390217
Uzbekistan,UZB,1990,67.17111613
Uzbekistan,UZB,1991,68.13539043
Uzbekistan,UZB,1992,70.92397585
Uzbekistan,UZB,1993,75.70641528
Uzbekistan,UZB,1994,78.84603352
Uzbekistan,UZB,1995,79.22459485
Uzbekistan,UZB,1996,78.60587975
Uzbekistan,UZB,1997,75.30339657
Uzbekistan,UZB,1998,72.85818553
Uzbekistan,UZB,1999,69.74134071
Uzbekistan,UZB,2000,70.21912221
Uzbekistan,UZB,2001,70.02797546
Uzbekistan,UZB,2002,70.88994457
Uzbekistan,UZB,2003,71.55512304
Uzbekistan,UZB,2004,71.29341961
Uzbekistan,UZB,2005,71.46473624
Uzbekistan,UZB,2006,66.17914269
Uzbekistan,UZB,2007,61.05463621
Uzbekistan,UZB,2008,57.53252048
Uzbekistan,UZB,2009,53.08989801
Uzbekistan,UZB,2010,49.96629418
Uzbekistan,UZB,2011,47.19232486
Uzbekistan,UZB,2012,43.80805748
Uzbekistan,UZB,2013,39.74887742
Uzbekistan,UZB,2014,35.99815675
Uzbekistan,UZB,2015,32.66501097
Uzbekistan,UZB,2016,29.21081545
Uzbekistan,UZB,2017,26.37265928
Uzbekistan,UZB,2018,23.82686423
Uzbekistan,UZB,2019,21.37508078
Vanuatu,VUT,1990,269.0475789
Vanuatu,VUT,1991,272.4611927
Vanuatu,VUT,1992,275.0030542
Vanuatu,VUT,1993,275.3587969
Vanuatu,VUT,1994,277.4639229
Vanuatu,VUT,1995,272.5627243
Vanuatu,VUT,1996,271.5562845
Vanuatu,VUT,1997,268.7851349
Vanuatu,VUT,1998,265.6444699
Vanuatu,VUT,1999,264.4909432
Vanuatu,VUT,2000,255.7643219
Vanuatu,VUT,2001,254.0370582
Vanuatu,VUT,2002,243.2867369
Vanuatu,VUT,2003,235.3817981
Vanuatu,VUT,2004,233.0526865
Vanuatu,VUT,2005,236.5758452
Vanuatu,VUT,2006,236.8046932
Vanuatu,VUT,2007,238.1333756
Vanuatu,VUT,2008,238.0364227
Vanuatu,VUT,2009,235.9104515
Vanuatu,VUT,2010,234.0272397
Vanuatu,VUT,2011,235.2919162
Vanuatu,VUT,2012,233.8976916
Vanuatu,VUT,2013,232.8269383
Vanuatu,VUT,2014,231.3940789
Vanuatu,VUT,2015,229.4428367
Vanuatu,VUT,2016,226.9903804
Vanuatu,VUT,2017,223.8356817
Vanuatu,VUT,2018,220.9685085
Vanuatu,VUT,2019,217.726538
Venezuela,VEN,1990,3.718317272
Venezuela,VEN,1991,3.363723088
Venezuela,VEN,1992,3.051519105
Venezuela,VEN,1993,2.764535408
Venezuela,VEN,1994,2.626942791
Venezuela,VEN,1995,2.395028949
Venezuela,VEN,1996,2.14650203
Venezuela,VEN,1997,1.928297046
Venezuela,VEN,1998,1.837193899
Venezuela,VEN,1999,1.731785002
Venezuela,VEN,2000,1.603257905
Venezuela,VEN,2001,1.525557102
Venezuela,VEN,2002,1.47984548
Venezuela,VEN,2003,1.432976278
Venezuela,VEN,2004,1.26655369
Venezuela,VEN,2005,1.173121202
Venezuela,VEN,2006,1.092266235
Venezuela,VEN,2007,0.977876773
Venezuela,VEN,2008,0.86315874
Venezuela,VEN,2009,0.732850493
Venezuela,VEN,2010,0.609544517
Venezuela,VEN,2011,0.546873338
Venezuela,VEN,2012,0.496001162
Venezuela,VEN,2013,0.437791235
